date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
10-11-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,92821,,,Web,10/15/2013,Closed with explanation,Yes,No,558637
09/30/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,U.S. Bancorp,MO,65804,,,Referral,10-01-2013,Closed with monetary relief,Yes,No,548963
09/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,PA,15235,,,Referral,10-01-2013,Closed with explanation,Yes,No,548964
10/30/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,Mutual Financial Partners,IN,46408,,,Web,12-06-2013,Closed,Yes,No,578030
10/30/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"ProCollect, Inc",TX,77708,,,Web,12/16/2013,Closed with explanation,Yes,No,578031
11-06-2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,TD Bank US Holding Company,NJ,7039,,,Postal mail,11-07-2013,Closed with explanation,Yes,No,588712
11-06-2013,Bank account or service,Savings account,Deposits and withdrawals,,,,TD Bank US Holding Company,FL,33056,,,Web,11-06-2013,Closed with explanation,Yes,No,588355
11-06-2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Toyota Motor Credit Corporation,CA,90293,"Older American, Servicemember",,Web,11/25/2013,Closed with explanation,Yes,No,588356
09/18/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,AZ,85731,Older American,,Phone,09/19/2013,Closed with explanation,Yes,Yes,533624
09/30/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,"Citizens Financial Group, Inc.",NY,12095,,,Referral,10-01-2013,Closed with monetary relief,Yes,No,548965
09/30/2013,Bank account or service,Savings account,"Account opening, closing, or management",,,,BB&T Financial,AL,36280,,,Referral,10-01-2013,Closed with explanation,Yes,No,548966
10/30/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,"Expert Global Solutions, Inc.",NY,11223,,,Referral,10/31/2013,Closed with explanation,Yes,No,578042
09/23/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,OH,45005,,,Web,09/24/2013,Closed with explanation,Yes,No,538983
09/23/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened to sue on too old debt,,,Allied Interstate LLC,CO,80222,,,Web,09/23/2013,Closed with non-monetary relief,Yes,Yes,538584
11-06-2013,Credit card,,Billing statement,,,,Bank of America,AK,99835,"Older American, Servicemember",,Web,11-06-2013,Closed with monetary relief,Yes,No,588287
10/23/2013,Bank account or service,Other bank product/service,Using a debit or ATM card,,,,Citibank,MA,2126,,,Web,10/23/2013,Closed with explanation,Yes,Yes,568191
09-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,OR,97702,Older American,,Web,09-04-2013,Closed with non-monetary relief,Yes,Yes,513239
09-03-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,DC,20008,,,Web,09-03-2013,Closed with non-monetary relief,Yes,Yes,512519
09-11-2013,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,,,Wells Fargo & Company,VA,22041,,,Phone,09-12-2013,Closed with explanation,Yes,No,523538
09-11-2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,WestStar Mortgage Inc.,VA,20191,,,Web,09/13/2013,Closed with monetary relief,Yes,No,523542
10-11-2013,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,TX,76039,,,Web,10/17/2013,Closed with explanation,Yes,Yes,558206
10-11-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,MN,55122,,,Web,10/15/2013,Closed with explanation,Yes,Yes,558817
09/23/2013,Debt collection,Medical,Communication tactics,Called after sent written cease of comm,,,Clark County Collection Service,NV,89031,,,Web,09/23/2013,Closed with explanation,Yes,No,538586
09/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,CA,95648,,,Referral,09/30/2013,Closed with explanation,Yes,No,548106
09/30/2013,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,Home Servicing LLC,MO,64030,,,Web,10-01-2013,Closed with explanation,Yes,No,548108
10/23/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,VA,24382,,,Web,10/24/2013,Closed with explanation,Yes,No,569315
09-03-2013,Mortgage,Home equity loan or line of credit,Credit decision / Underwriting,,,,Bank of America,WA,98577,,,Phone,09-04-2013,Closed with explanation,Yes,No,513244
09-03-2013,Debt collection,Auto,Communication tactics,Frequent or repeated calls,,,JPMorgan Chase & Co.,GA,31719,,,Phone,09-04-2013,Closed with explanation,Yes,No,511738
10-11-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,TN,75042,,,Phone,10/16/2013,Closed with explanation,Yes,Yes,558212
09/30/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMorgan Chase & Co.,WV,25168,,,Referral,10-01-2013,Closed with explanation,Yes,No,548967
09/30/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMorgan Chase & Co.,CA,91413,,,Referral,10-01-2013,Closed,Yes,Yes,548968
09/23/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,TX,75034,,,Web,09/23/2013,Closed with explanation,Yes,Yes,539337
11-06-2013,Debt collection,Credit card,Disclosure verification of debt,Right to dispute notice not received,,,"Hayt Hayt & Landau, P.L. (FL)",FL,34711,,,Web,11-06-2013,Closed with explanation,Yes,Yes,588363
11-06-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,MD,20902,,,Web,11-06-2013,Closed with explanation,Yes,Yes,588365
11-06-2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Encore Capital Group,OR,97844,,,Referral,11-08-2013,Closed with explanation,Yes,Yes,588366
09/18/2013,Mortgage,Conventional adjustable mortgage (ARM),"Application, originator, mortgage broker",,,,HSBC North America Holdings Inc.,WA,98296,Servicemember,,Web,09/19/2013,Closed with explanation,Yes,No,532410
09/30/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,NC,27615,,,Postal mail,11-06-2013,Closed with explanation,Yes,No,547289
09/30/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,NY,10475,Older American,,Postal mail,10-01-2013,Closed with non-monetary relief,Yes,No,549051
09/23/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Bayview Loan Servicing, LLC",AZ,85306,,,Web,09/24/2013,Closed with explanation,Yes,Yes,539316
09/23/2013,Credit reporting,,Credit monitoring or identity protection,Billing dispute,,,Experian,NE,68022,,,Web,09/23/2013,Closed with explanation,Yes,Yes,538592
10/23/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Nationstar Mortgage,FL,34209,,,Web,10/23/2013,Closed with explanation,Yes,No,568202
10/23/2013,Mortgage,Other mortgage,Other,,,,"Select Portfolio Servicing, Inc",NJ,7305,,,Referral,10/24/2013,Closed with explanation,Yes,No,569108
11-06-2013,Mortgage,Other mortgage,Settlement process and costs,,,,Bank of America,CT,6851,,,Web,11-06-2013,Closed with explanation,Yes,No,588369
09/23/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,TD Bank US Holding Company,ME,4032,,,Referral,09/24/2013,Closed with explanation,Yes,No,538599
09/23/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Citibank,TX,75081,Older American,,Web,09/24/2013,Closed with explanation,Yes,Yes,539018
11-06-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,CA,91344,,,Referral,03/25/2014,Closed with non-monetary relief,Yes,No,587588
11-06-2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",CA,91344,,,Referral,03/25/2014,Closed with explanation,Yes,No,587589
11-06-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,First Tennessee Bank,,,,,Referral,11-08-2013,Closed with explanation,Yes,No,588372
11-06-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Harley-Davidson Financial Services, Inc.",TX,76085,,,Postal mail,11-07-2013,Closed with explanation,No,No,587219
09/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Navy FCU,FL,32218,,,Phone,09/19/2013,Closed with explanation,Yes,No,532463
10-11-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,TX,77094,,,Web,10/17/2013,Closed with explanation,Yes,No,558218
09-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,NJ,8859,,,Web,09-04-2013,Closed with explanation,Yes,No,513314
10-11-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,AZ,85028,Older American,,Web,10/16/2013,Closed with explanation,Yes,No,558219
10/30/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted employer after asked not to,,,Kohn Law Firm S.C.,WI,53223,,,Web,10/30/2013,Closed with explanation,Yes,No,578058
09-11-2013,Consumer Loan,Installment loan,Problems when you are unable to pay,,,,1st Franklin Financial Corporation,GA,30292,,,Phone,09-12-2013,Closed with explanation,Yes,No,523552
09/30/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Expert Global Solutions, Inc.",WI,53210,,,Postal mail,10-01-2013,Closed with explanation,Yes,No,548978
10/23/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,CA,92563,Older American,,Fax,10/24/2013,Closed with explanation,Yes,No,567724
10/23/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Asset Management Professionals, LLC",NJ,8620,,,Web,10/23/2013,Closed with explanation,Yes,No,568210
11-06-2013,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,JPMorgan Chase & Co.,PA,19403,,,Web,11-06-2013,Closed with explanation,Yes,No,588373
11-06-2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Ocwen,MD,20794,,,Web,11-06-2013,Closed with explanation,Yes,No,588375
09/18/2013,Credit card,,Balance transfer,,,,U.S. Bancorp,SC,29715,,,Web,09/18/2013,Closed with explanation,Yes,No,532470
09/18/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,BMO Harris,WI,53404,,,Phone,09/19/2013,Closed with explanation,Yes,No,532471
09/18/2013,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,Wells Fargo & Company,NM,87125,Older American,,Phone,09/19/2013,Closed with explanation,Yes,No,532472
10-11-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,WA,98126,,,Web,10/15/2013,Closed with explanation,Yes,No,558197
10-11-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,GA,30044,,,Web,10/17/2013,Closed with explanation,Yes,No,557687
10-11-2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,BMW Financial Services,CA,92563,Older American,,Web,10/16/2013,Closed with explanation,Yes,Yes,558220
10/30/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,94531,,,Referral,10/31/2013,Closed with non-monetary relief,Yes,Yes,578415
09/30/2013,Credit card,,APR or interest rate,,,,Citibank,NC,28451,Older American,,Phone,10-01-2013,Closed with monetary relief,Yes,No,548125
09/23/2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"I.C. System, Inc.",FL,33884,,,Web,09/23/2013,Closed with explanation,Yes,No,538573
09/23/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,Encore Capital Group,PR,910,,,Phone,09/24/2013,Closed with explanation,Yes,Yes,538555
10/23/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Ocwen,CO,80013,,,Referral,10/24/2013,Closed with explanation,Yes,No,568215
09/25/2013,Credit card,,Credit line increase/decrease,,,,Amex,CT,6902,,,Web,09/25/2013,Closed with explanation,Yes,No,542339
10-11-2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",TX,78244,Servicemember,,Web,10/28/2013,Closed with explanation,Yes,No,558223
10-11-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,CO,80016,,,Web,10/16/2013,Closed with explanation,Yes,No,558224
10/30/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"HOVG, LLC",TX,77489,,,Web,10/30/2013,Closed with explanation,Yes,No,578061
10/30/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,FL,33462,,,Phone,10/31/2013,Closed with explanation,Yes,No,578062
10/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,HSBC North America Holdings Inc.,CA,92358,,,Referral,10/31/2013,Closed with explanation,Yes,No,578470
09/18/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,PHH Mortgage,CA,91745,,,Web,09/19/2013,Closed with explanation,Yes,No,532475
09/30/2013,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,,,Equifax,IL,60544,,,Web,09/30/2013,Closed with explanation,Yes,No,548104
11-06-2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,PNC Bank N.A.,NJ,8021,,,Fax,11-07-2013,Closed with monetary relief,Yes,Yes,588382
10/23/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"Worldwide Processing Group, LLC",TX,77433,,,Web,10/23/2013,Closed with non-monetary relief,Yes,No,568219
10-11-2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,CA,90604,,,Web,10/15/2013,Closed with explanation,Yes,No,558230
10/30/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,VA,23011,,,Referral,12-03-2013,Closed with explanation,Yes,No,578065
09/25/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,IL,60048,,,Referral,10-09-2013,Closed with explanation,Yes,No,542296
09/25/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,96002,,,Web,09/27/2013,Closed with explanation,Yes,No,542343
09/30/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Citibank,SC,29045,,,Web,10-01-2013,Closed with explanation,Yes,Yes,548033
09/30/2013,Mortgage,Reverse mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,IL,60647,,,Web,10-01-2013,Closed with explanation,Yes,No,548131
09-11-2013,Consumer Loan,Installment loan,Managing the loan or lease,,,,"CashCall, Inc.",CO,80004,,,Web,09/13/2013,Closed with explanation,Yes,Yes,523566
09/18/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,TD Bank US Holding Company,NJ,7059,,,Postal mail,09/19/2013,Closed with monetary relief,Yes,No,532481
09-03-2013,Consumer Loan,Vehicle loan,Taking out the loan or lease,,,,Wells Fargo & Company,CA,92374,,,Web,09-04-2013,Closed with explanation,Yes,Yes,513042
09-03-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,NY,10022,,,Web,09-03-2013,Closed with explanation,Yes,Yes,513270
11-06-2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,BOK Financial Corp,OK,74137,,,Web,11-06-2013,Closed with monetary relief,Yes,No,588383
11-06-2013,Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,,,"Medical Data Systems, Inc.",MO,63021,,,Web,11-06-2013,Closed with explanation,Yes,Yes,587190
